[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1613178000000, '0.00000106', '0.00000110', '0.00000105', '0.00000109', '3723867.00000000', 1613181599999, '4.01241873', 523, '2326224.00000000', '2.51271030', '0']
[1613181600000, '0.00000109', '0.00000114', '0.00000108', '0.00000111', '15129213.00000000', 1613185199999, '16.80882925', 1222, '10925462.00000000', '12.14133606', '0']
[1613185200000, '0.00000111', '0.00000112', '0.00000109', '0.00000111', '3127390.00000000', 1613188799999, '3.45886814', 339, '1758302.00000000', '1.94829860', '0']
[1613188800000, '0.00000111', '0.00000117', '0.00000111', '0.00000117', '10912880.00000000', 1613192399999, '12.47163886', 1231, '7179765.00000000', '8.21735822', '0']
[1613192400000, '0.00000116', '0.00000125', '0.00000116', '0.00000123', '26632461.00000000', 1613195999999, '31.85486964', 2636, '17026253.00000000', '20.39922888', '0']
[1613196000000, '0.00000122', '0.00000126', '0.00000118', '0.00000121', '19790838.00000000', 1613199599999, '24.00403462', 1950, '7562155.00000000', '9.18485697', '0']
[1613199600000, '0.00000121', '0.00000125', '0.00000120', '0.00000120', '8843335.00000000', 1613203199999, '10.80377122', 1138, '3875735.00000000', '4.77137202', '0']
[1613203200000, '0.00000120', '0.00000121', '0.00000117', '0.00000119', '9944419.00000000', 1613206799999, '11.86219304', 1173, '4614433.00000000', '5.51590937', '0']
[1613206800000, '0.00000120', '0.00000125', '0.00000119', '0.00000122', '10603600.00000000', 1613210399999, '12.99942888', 1008, '5753894.00000000', '7.05873454', '0']
[1613210400000, '0.00000121', '0.00000122', '0.00000116', '0.00000117', '15624480.00000000', 1613213999999, '18.66619316', 1370, '5416989.00000000', '6.50134042', '0']
[1613214000000, '0.00000117', '0.00000121', '0.00000113', '0.00000116', '17287294.00000000', 1613217599999, '20.14301626', 2301, '7262960.00000000', '8.49143814', '0']
[1613217600000, '0.00000116', '0.00000122', '0.00000116', '0.00000121', '10843930.00000000', 1613221199999, '12.94830157', 1090, '6435437.00000000', '7.69907368', '0']
[1613221200000, '0.00000122', '0.00000123', '0.00000119', '0.00000123', '6702720.00000000', 1613224799999, '8.07789773', 811, '2992929.00000000', '3.62653700', '0']
[1613224800000, '0.00000123', '0.00000123', '0.00000120', '0.00000122', '4811998.00000000', 1613228399999, '5.83836535', 575, '1599030.00000000', '1.94238530', '0']
[1613228400000, '0.00000121', '0.00000128', '0.00000121', '0.00000125', '9907083.00000000', 1613231999999, '12.41986825', 1591, '4892552.00000000', '6.15224699', '0']
[1613232000000, '0.00000124', '0.00000126', '0.00000121', '0.00000122', '7306508.00000000', 1613235599999, '8.96533595', 891, '1770901.00000000', '2.17771239', '0']
[1613235600000, '0.00000122', '0.00000123', '0.00000120', '0.00000121', '3695354.00000000', 1613239199999, '4.48508341', 551, '941904.00000000', '1.14903201', '0']
[1613239200000, '0.00000121', '0.00000126', '0.00000120', '0.00000123', '6476540.00000000', 1613242799999, '7.93353744', 882, '2663121.00000000', '3.28171651', '0']
[1613242800000, '0.00000123', '0.00000123', '0.00000120', '0.00000120', '4552529.00000000', 1613246399999, '5.54140155', 542, '1633920.00000000', '2.00050856', '0']
[1613246400000, '0.00000120', '0.00000122', '0.00000119', '0.00000119', '5011190.00000000', 1613249999999, '6.01999167', 606, '1312451.00000000', '1.58597682', '0']
[1613250000000, '0.00000120', '0.00000121', '0.00000119', '0.00000121', '2497878.00000000', 1613253599999, '3.00684847', 365, '1281021.00000000', '1.54712936', '0']
[1613253600000, '0.00000121', '0.00000122', '0.00000120', '0.00000122', '2435374.00000000', 1613257199999, '2.94318669', 337, '1437463.00000000', '1.74486020', '0']
[1613257200000, '0.00000122', '0.00000124', '0.00000121', '0.00000123', '2716572.00000000', 1613260799999, '3.32364477', 471, '1332783.00000000', '1.63296002', '0']
[1613260800000, '0.00000122', '0.00000123', '0.00000120', '0.00000121', '1892540.00000000', 1613264399999, '2.29333534', 422, '624735.00000000', '0.76072154', '0']
[1613264400000, '0.00000120', '0.00000122', '0.00000119', '0.00000122', '2331061.00000000', 1613267999999, '2.81596253', 522, '1470838.00000000', '1.78239958', '0']
[1613268000000, '0.00000122', '0.00000125', '0.00000121', '0.00000125', '5974440.00000000', 1613271599999, '7.33542741', 528, '3968760.00000000', '4.87453112', '0']
[1613271600000, '0.00000125', '0.00000131', '0.00000124', '0.00000131', '11209042.00000000', 1613275199999, '14.31921835', 1751, '6497388.00000000', '8.32047717', '0']
[1613275200000, '0.00000130', '0.00000137', '0.00000130', '0.00000133', '19954361.00000000', 1613278799999, '26.78715572', 2159, '11280427.00000000', '15.15989308', '0']
[1613278800000, '0.00000133', '0.00000134', '0.00000126', '0.00000127', '13196330.00000000', 1613282399999, '17.15641771', 1514, '4719718.00000000', '6.14846540', '0']
[1613282400000, '0.00000127', '0.00000134', '0.00000122', '0.00000133', '19089229.00000000', 1613285999999, '24.55334291', 1981, '9946283.00000000', '12.86129180', '0']
[1613286000000, '0.00000133', '0.00000133', '0.00000129', '0.00000132', '4293168.00000000', 1613289599999, '5.63457615', 628, '1897966.00000000', '2.49565552', '0']
[1613289600000, '0.00000132', '0.00000142', '0.00000132', '0.00000141', '16930282.00000000', 1613293199999, '23.15430480', 2110, '11939548.00000000', '16.36226203', '0']
[1613293200000, '0.00000140', '0.00000159', '0.00000140', '0.00000146', '96552373.00000000', 1613296799999, '144.01844979', 7598, '52992701.00000000', '79.08327571', '0']
[1613296800000, '0.00000146', '0.00000153', '0.00000143', '0.00000146', '35761200.00000000', 1613300399999, '52.74816533', 3245, '15791263.00000000', '23.34082706', '0']
[1613300400000, '0.00000145', '0.00000158', '0.00000145', '0.00000156', '17281624.00000000', 1613303999999, '25.99356576', 2397, '11861184.00000000', '17.91485462', '0']
[1613304000000, '0.00000156', '0.00000173', '0.00000149', '0.00000171', '78987659.00000000', 1613307599999, '128.03721587', 7213, '45273474.00000000', '73.75453509', '0']
[1613307600000, '0.00000172', '0.00000174', '0.00000155', '0.00000160', '66390836.00000000', 1613311199999, '109.54728709', 7695, '30087065.00000000', '50.04817095', '0']
[1613311200000, '0.00000159', '0.00000171', '0.00000158', '0.00000161', '45150678.00000000', 1613314799999, '74.17495407', 5916, '20820216.00000000', '34.43079428', '0']
[1613314800000, '0.00000160', '0.00000177', '0.00000160', '0.00000177', '47830079.00000000', 1613318399999, '81.39054602', 5774, '28425905.00000000', '48.49345265', '0']
[1613318400000, '0.00000177', '0.00000183', '0.00000161', '0.00000165', '69392738.00000000', 1613321999999, '119.24610146', 8659, '31875841.00000000', '55.28651109', '0']
[1613322000000, '0.00000165', '0.00000171', '0.00000158', '0.00000158', '30955232.00000000', 1613325599999, '51.14973136', 4844, '13295821.00000000', '22.16521914', '0']
[1613325600000, '0.00000158', '0.00000163', '0.00000149', '0.00000153', '33444787.00000000', 1613329199999, '51.79298724', 5422, '13068704.00000000', '20.36035340', '0']
[1613329200000, '0.00000153', '0.00000157', '0.00000150', '0.00000153', '18060818.00000000', 1613332799999, '27.70000021', 3345, '8994872.00000000', '13.85074320', '0']
[1613332800000, '0.00000154', '0.00000155', '0.00000150', '0.00000152', '9277628.00000000', 1613336399999, '14.19048639', 2451, '3149346.00000000', '4.82748586', '0']
[1613336400000, '0.00000152', '0.00000162', '0.00000151', '0.00000156', '20864522.00000000', 1613339999999, '32.79524664', 4581, '11756311.00000000', '18.51181126', '0']
[1613340000000, '0.00000157', '0.00000160', '0.00000153', '0.00000155', '13872214.00000000', 1613343599999, '21.70140217', 2799, '6710876.00000000', '10.53989246', '0']
[1613343600000, '0.00000154', '0.00000158', '0.00000148', '0.00000150', '17893881.00000000', 1613347199999, '27.18314068', 2138, '6497157.00000000', '9.92300431', '0']
[1613347200000, '0.00000149', '0.00000158', '0.00000149', '0.00000158', '17853066.00000000', 1613350799999, '27.27455580', 1880, '9500563.00000000', '14.59011625', '0']
[1613350800000, '0.00000157', '0.00000167', '0.00000154', '0.00000163', '33373134.00000000', 1613354399999, '53.50983917', 4484, '18398874.00000000', '29.61229783', '0']
[1613354400000, '0.00000163', '0.00000164', '0.00000134', '0.00000150', '51859891.00000000', 1613357999999, '76.41612504', 6402, '19895155.00000000', '29.39978274', '0']
[1613358000000, '0.00000150', '0.00000160', '0.00000144', '0.00000153', '25514396.00000000', 1613361599999, '39.01177127', 3463, '12512063.00000000', '19.22996695', '0']
[1613361600000, '0.00000153', '0.00000160', '0.00000146', '0.00000159', '23202336.00000000', 1613365199999, '35.26315715', 2763, '12886730.00000000', '19.71431422', '0']
[1613365200000, '0.00000159', '0.00000160', '0.00000153', '0.00000153', '11077038.00000000', 1613368799999, '17.23213539', 1626, '2935304.00000000', '4.56181884', '0']
[1613368800000, '0.00000154', '0.00000168', '0.00000152', '0.00000167', '18854489.00000000', 1613372399999, '30.21654198', 2540, '11057167.00000000', '17.84767286', '0']
[1613372400000, '0.00000167', '0.00000171', '0.00000163', '0.00000165', '16553477.00000000', 1613375999999, '27.77818280', 2339, '6031236.00000000', '10.16034040', '0']
[1613376000000, '0.00000165', '0.00000172', '0.00000165', '0.00000169', '10688820.00000000', 1613379599999, '18.03535295', 1872, '6056368.00000000', '10.22387554', '0']
[1613379600000, '0.00000170', '0.00000173', '0.00000164', '0.00000165', '15277763.00000000', 1613383199999, '25.73007972', 2099, '6253911.00000000', '10.58047912', '0']
[1613383200000, '0.00000164', '0.00000167', '0.00000163', '0.00000166', '9585385.00000000', 1613386799999, '15.82785259', 1247, '4945495.00000000', '8.18070811', '0']
[1613386800000, '0.00000167', '0.00000167', '0.00000161', '0.00000162', '13530204.00000000', 1613390399999, '22.15564264', 1468, '5648756.00000000', '9.26638130', '0']
[1613390400000, '0.00000162', '0.00000165', '0.00000161', '0.00000162', '10206781.00000000', 1613393999999, '16.63347091', 1270, '4312482.00000000', '7.04078623', '0']
[1613394000000, '0.00000162', '0.00000163', '0.00000157', '0.00000159', '12450087.00000000', 1613397599999, '19.91584979', 1804, '3732912.00000000', '5.98419781', '0']
[1613397600000, '0.00000158', '0.00000161', '0.00000154', '0.00000154', '13523929.00000000', 1613401199999, '21.38522379', 1541, '5856774.00000000', '9.29382260', '0']
[1613401200000, '0.00000155', '0.00000157', '0.00000154', '0.00000156', '5623924.00000000', 1613404799999, '8.72948873', 963, '2269548.00000000', '3.53195964', '0']
[1613404800000, '0.00000155', '0.00000158', '0.00000153', '0.00000153', '6094542.00000000', 1613408399999, '9.45003492', 1035, '3039740.00000000', '4.72999645', '0']
[1613408400000, '0.00000153', '0.00000156', '0.00000153', '0.00000154', '5939558.00000000', 1613411999999, '9.16460315', 814, '3553833.00000000', '5.49157176', '0']
[1613412000000, '0.00000154', '0.00000161', '0.00000154', '0.00000161', '15614763.00000000', 1613415599999, '24.54682118', 1361, '12503163.00000000', '19.65777446', '0']
[1613415600000, '0.00000160', '0.00000162', '0.00000158', '0.00000160', '5000815.00000000', 1613419199999, '8.00779688', 1071, '2586955.00000000', '4.15288921', '0']
[1613419200000, '0.00000161', '0.00000162', '0.00000156', '0.00000157', '7629045.00000000', 1613422799999, '12.12682346', 1124, '3053409.00000000', '4.86537277', '0']
[1613422800000, '0.00000157', '0.00000160', '0.00000150', '0.00000151', '12964467.00000000', 1613426399999, '20.03798159', 1814, '4106238.00000000', '6.40146440', '0']
[1613426400000, '0.00000151', '0.00000158', '0.00000149', '0.00000158', '7659878.00000000', 1613429999999, '11.74906284', 1175, '4836187.00000000', '7.44724269', '0']
[1613430000000, '0.00000157', '0.00000160', '0.00000155', '0.00000156', '5729924.00000000', 1613433599999, '9.01142479', 768, '2279914.00000000', '3.60920134', '0']
[1613433600000, '0.00000156', '0.00000164', '0.00000155', '0.00000162', '5141959.00000000', 1613437199999, '8.22842675', 1015, '3098115.00000000', '4.94356930', '0']
[1613437200000, '0.00000161', '0.00000168', '0.00000161', '0.00000166', '7487111.00000000', 1613440799999, '12.38089403', 1266, '3847117.00000000', '6.36720709', '0']
[1613440800000, '0.00000165', '0.00000167', '0.00000163', '0.00000163', '4281098.00000000', 1613444399999, '7.04029848', 595, '1443014.00000000', '2.38968589', '0']
[1613444400000, '0.00000164', '0.00000167', '0.00000162', '0.00000166', '4217397.00000000', 1613447999999, '6.93905417', 694, '2392245.00000000', '3.95079479', '0']
[1613448000000, '0.00000167', '0.00000168', '0.00000163', '0.00000163', '6084760.00000000', 1613451599999, '9.97978989', 862, '915175.00000000', '1.50710461', '0']
[1613451600000, '0.00000162', '0.00000165', '0.00000161', '0.00000164', '4486822.00000000', 1613455199999, '7.31268422', 718, '1952639.00000000', '3.19247147', '0']
[1613455200000, '0.00000163', '0.00000167', '0.00000163', '0.00000164', '6238931.00000000', 1613458799999, '10.24788227', 872, '1652708.00000000', '2.72655343', '0']
[1613458800000, '0.00000164', '0.00000165', '0.00000161', '0.00000162', '5377901.00000000', 1613462399999, '8.73877951', 635, '753196.00000000', '1.22762059', '0']
[1613462400000, '0.00000162', '0.00000163', '0.00000160', '0.00000161', '5560749.00000000', 1613465999999, '8.98318370', 577, '717826.00000000', '1.16816300', '0']
[1613466000000, '0.00000161', '0.00000162', '0.00000161', '0.00000162', '3327803.00000000', 1613469599999, '5.36968705', 528, '1192422.00000000', '1.93172364', '0']
[1613469600000, '0.00000161', '0.00000163', '0.00000161', '0.00000162', '2538683.00000000', 1613473199999, '4.11824994', 367, '1359373.00000000', '2.21272211', '0']
[1613473200000, '0.00000161', '0.00000163', '0.00000157', '0.00000158', '3322680.00000000', 1613476799999, '5.31924297', 597, '1189005.00000000', '1.91449678', '0']
[1613476800000, '0.00000157', '0.00000160', '0.00000152', '0.00000159', '14157306.00000000', 1613480399999, '21.98953615', 1606, '4493573.00000000', '7.04326901', '0']
[1613480400000, '0.00000159', '0.00000159', '0.00000156', '0.00000157', '3666989.00000000', 1613483999999, '5.77365304', 557, '1473873.00000000', '2.32656836', '0']
[1613484000000, '0.00000157', '0.00000158', '0.00000153', '0.00000155', '3397270.00000000', 1613487599999, '5.26155275', 509, '950295.00000000', '1.47575802', '0']
[1613487600000, '0.00000155', '0.00000161', '0.00000154', '0.00000155', '8824233.00000000', 1613491199999, '13.89779823', 1014, '4652355.00000000', '7.35236966', '0']
[1613491200000, '0.00000156', '0.00000157', '0.00000151', '0.00000152', '4829156.00000000', 1613494799999, '7.42293616', 770, '1738033.00000000', '2.68325971', '0']
[1613494800000, '0.00000152', '0.00000154', '0.00000151', '0.00000152', '2970494.00000000', 1613498399999, '4.52316195', 545, '874650.00000000', '1.33621373', '0']
[1613498400000, '0.00000152', '0.00000155', '0.00000150', '0.00000155', '4905147.00000000', 1613501999999, '7.46564774', 763, '1949917.00000000', '2.96817234', '0']
[1613502000000, '0.00000154', '0.00000156', '0.00000152', '0.00000154', '2720174.00000000', 1613505599999, '4.18986848', 627, '1368535.00000000', '2.11342035', '0']
[1613505600000, '0.00000153', '0.00000154', '0.00000151', '0.00000152', '2913657.00000000', 1613509199999, '4.43665923', 468, '1181852.00000000', '1.80332019', '0']
[1613509200000, '0.00000152', '0.00000153', '0.00000151', '0.00000153', '4010421.00000000', 1613512799999, '6.09879130', 477, '1973858.00000000', '3.00931883', '0']
[1613512800000, '0.00000153', '0.00000155', '0.00000151', '0.00000155', '1928852.00000000', 1613516399999, '2.95597172', 336, '1436438.00000000', '2.20449300', '0']
[1613516400000, '0.00000154', '0.00000161', '0.00000154', '0.00000160', '5881652.00000000', 1613519999999, '9.29849423', 704, '4067334.00000000', '6.43092801', '0']
[1613520000000, '0.00000160', '0.00000163', '0.00000155', '0.00000156', '4557718.00000000', 1613523599999, '7.24709050', 897, '1694660.00000000', '2.69941799', '0']
[1613523600000, '0.00000156', '0.00000163', '0.00000155', '0.00000162', '2743676.00000000', 1613527199999, '4.36137398', 621, '1707013.00000000', '2.71635968', '0']
[1613527200000, '0.00000163', '0.00000163', '0.00000156', '0.00000157', '3801555.00000000', 1613530799999, '6.00433410', 579, '1803014.00000000', '2.84697359', '0']
[1613530800000, '0.00000157', '0.00000158', '0.00000154', '0.00000155', '6422357.00000000', 1613534399999, '9.99618217', 584, '2185074.00000000', '3.40626781', '0']
[1613534400000, '0.00000154', '0.00000155', '0.00000147', '0.00000149', '14246612.00000000', 1613537999999, '21.35236041', 1135, '3316313.00000000', '4.99453377', '0']
